country,year,electricity_demand,electricity_demand_per_capita
Morocco,2005,20.07,659.505
Morocco,2006,21.9,710.277
Morocco,2007,23.2,742.813
Morocco,2008,24.61,777.936
Morocco,2009,25.55,797.369
Morocco,2010,26.79,825.2
Morocco,2011,28.97,880.448
Morocco,2012,31.35,939.969
Morocco,2013,32.34,956.705
Morocco,2014,34.09,995.369
Morocco,2015,34.88,1005.754
Morocco,2016,36.02,1025.998
Morocco,2017,37.84,1065.072
Morocco,2018,37.93,1055.737
Morocco,2019,39.45,1086.645
Morocco,2020,39.03,1063.813
Morocco,2021,41.14,1109.595
Morocco,2022,42.81,1142.881
Morocco,2023,44.35,1172.038
Mozambique,2000,3.08,173.34
Mozambique,2001,6.19,339.723
Mozambique,2002,6.2,331.64
Mozambique,2003,8.51,443.535
Mozambique,2004,10.47,531.623
Mozambique,2005,10.74,531.391
Mozambique,2006,11.6,559.414
Mozambique,2007,12.13,570.005
Mozambique,2008,11.96,547.479
Mozambique,2009,12.43,554.004
Mozambique,2010,13.13,569.045
Mozambique,2011,13.66,574.906
Mozambique,2012,13.74,561.1
Mozambique,2013,14.22,563.13
Mozambique,2014,14.4,553.023
Mozambique,2015,15.08,561.78
Mozambique,2016,15.53,560.721
Mozambique,2017,15.92,557.239
Mozambique,2018,15.73,534.6
Mozambique,2019,16.5,544.813
Mozambique,2020,15.61,500.67
Mozambique,2021,15.9,495.681
Mozambique,2022,16.14,489.543
Myanmar,2000,5.1,111.994
Myanmar,2001,4.67,101.489
Myanmar,2002,5.07,109.079
Myanmar,2003,5.42,115.505
Myanmar,2004,5.61,118.508
Myanmar,2005,6.02,126.141
Myanmar,2006,6.18,128.514
Myanmar,2007,6.4,132.107
Myanmar,2008,6.62,135.852
Myanmar,2009,6.97,142.199
Myanmar,2010,8.62,174.526
Myanmar,2011,10.43,209.461
Myanmar,2012,11.16,222.23
Myanmar,2013,12.46,246.01
Myanmar,2014,14.39,281.757
Myanmar,2015,16.2,314.661
Myanmar,2016,15.74,303.32
Myanmar,2017,19.65,375.801
Myanmar,2018,20.21,383.739
Myanmar,2019,18.05,340.308
Myanmar,2020,17.54,328.322
Myanmar,2021,18.67,347.038
Myanmar,2022,19.07,351.979
Myanmar,2023,16.83,308.366
Namibia,2000,2.13,1170.878
Namibia,2001,2.21,1190.472
Namibia,2002,2.32,1228.468
Namibia,2003,2.42,1263.423
Namibia,2004,2.92,1505.616
Namibia,2005,3.36,1711.776
Namibia,2006,3.52,1771.9
Namibia,2007,3.58,1779.773
Namibia,2008,3.67,1800.294
Namibia,2009,3.56,1721.53
Namibia,2010,3.69,1757.75
Namibia,2011,3.85,1805.526
Namibia,2012,4.1,1891.603
Namibia,2013,4.17,1891.571
Namibia,2014,4.33,1930.443
Namibia,2015,4.17,1826.777
Namibia,2016,4.45,1915.337
Namibia,2017,4.58,1936.952
Namibia,2018,4.63,1924.61
Namibia,2019,4.42,1806.553
Namibia,2020,4.19,1683.34
Namibia,2021,3.95,1561.172
Namibia,2022,3.8,1480.313
Nauru,2000,0.03,2884.615
Nauru,2001,0.03,2888.782
Nauru,2002,0.03,2891.566
Nauru,2003,0.03,2894.356
Nauru,2004,0.03,2896.871
Nauru,2005,0.03,2902.196
Nauru,2006,0.02,1938.36
Nauru,2007,0.02,1943.823
Nauru,2008,0.02,1947.989
Nauru,2009,0.02,1950.268
Nauru,2010,0.02,1948.938
Nauru,2011,0.02,1941.182
Nauru,2012,0.02,1911.315
Nauru,2013,0.02,1865.846
Nauru,2014,0.03,2735.978
Nauru,2015,0.03,2676.898
Nauru,2016,0.03,2617.116
Nauru,2017,0.03,2562.351
Nauru,2018,0.04,3347.561
Nauru,2019,0.04,3290.556
Nauru,2020,0.04,3241.754
Nauru,2021,0.04,3191.574
Nauru,2022,0.04,3151.84
Nepal,2000,1.75,71.256
Nepal,2001,1.94,77.737
Nepal,2002,2.06,81.319
Nepal,2003,2.2,85.66
Nepal,2004,2.52,96.908
Nepal,2005,2.68,101.959
Nepal,2006,2.97,111.995
Nepal,2007,3.14,117.543
Nepal,2008,3.1,115.321
Nepal,2009,3.64,134.68
Nepal,2010,3.84,141.376
Nepal,2011,4.2,154.036
Nepal,2012,4.32,158.064
Nepal,2013,4.82,176.031
Nepal,2014,5.17,188.259
Nepal,2015,5.23,189.422
Nepal,2016,6.35,227.916
Nepal,2017,7.16,254.05
Nepal,2018,7.62,267.305
Nepal,2019,7.76,269.141
Nepal,2020,8.97,305.636
Nepal,2021,10.72,356.917
Nepal,2022,11.07,362.385
Netherlands,1995,91.17,5902.243
Netherlands,1996,94.66,6091.919
Netherlands,1997,97.73,6252.754
Netherlands,1998,101.2,6436.594
Netherlands,1999,103.6,6551.782
Netherlands,2000,106.97,6728.038
Netherlands,2001,109.42,6846.61
Netherlands,2002,111.02,6914.1
Netherlands,2003,112.46,6973.15
Netherlands,2004,116.04,7164.716
Netherlands,2005,116.82,7183.691
Netherlands,2006,118.98,7287.905
Netherlands,2007,121.29,7399.688
Netherlands,2008,122.06,7415.204
Netherlands,2009,117.24,7089.899
Netherlands,2010,120.88,7274.425
Netherlands,2011,121.73,7288.581
Netherlands,2012,119.38,7112.177
Netherlands,2013,118.8,7043.192
Netherlands,2014,116.83,6890.967
Netherlands,2015,117.74,6909.174
Netherlands,2016,118.87,6941.512
Netherlands,2017,119.55,6947.671
Netherlands,2018,121.07,7003.917
Netherlands,2019,120.91,6963.554
Netherlands,2020,119.3,6842.73
Netherlands,2021,121.01,6914.188
Netherlands,2022,116.01,6604.98
Netherlands,2023,116.63,6619.823
New Caledonia,2000,1.64,7402.459
New Caledonia,2001,1.72,7610.653
New Caledonia,2002,1.75,7595.156
New Caledonia,2003,1.75,7456.55
New Caledonia,2004,1.67,6997.52
New Caledonia,2005,1.88,7763.879
New Caledonia,2006,1.87,7612.55
New Caledonia,2007,1.93,7739.255
New Caledonia,2008,1.86,7349.165
New Caledonia,2009,1.94,7548.991
New Caledonia,2010,2.12,8109.09
New Caledonia,2011,2.26,8486.287
New Caledonia,2012,2.29,8440.373
New Caledonia,2013,2.51,9080.91
New Caledonia,2014,3.01,10719.182
New Caledonia,2015,2.9,10245.865
New Caledonia,2016,3.14,11065.962
New Caledonia,2017,3.23,11358.921
New Caledonia,2018,3.5,12285.573
New Caledonia,2019,3.41,11949.232
New Caledonia,2020,3.15,10998.143
New Caledonia,2021,2.72,9450.712
New Caledonia,2022,2.74,9449.612
New Zealand,2000,38.91,10092.689
New Zealand,2001,39.28,10098.758
New Zealand,2002,40.21,10183.402
New Zealand,2003,40.37,10042.429
New Zealand,2004,42.27,10356.702
New Zealand,2005,42.48,10278.791
New Zealand,2006,43.04,10296.686
New Zealand,2007,43.38,10275.981
New Zealand,2008,43.39,10184.885
New Zealand,2009,42.95,9981.678
New Zealand,2010,44.31,10194.772
New Zealand,2011,43.86,10010.787
New Zealand,2012,43.75,9919.993
New Zealand,2013,42.7,9594.124
New Zealand,2014,42.92,9507.779
New Zealand,2015,43.57,9491.152
New Zealand,2016,43.15,9243.613
New Zealand,2017,43.66,9198.836
New Zealand,2018,43.73,9037.872
New Zealand,2019,43.75,8822.284
New Zealand,2020,43.35,8565.281
New Zealand,2021,44.48,8671.021
New Zealand,2022,44.19,8522.187
New Zealand,2023,44.52,8515.521
Nicaragua,2000,2.39,466.503
Nicaragua,2001,2.49,479.513
Nicaragua,2002,2.56,486.783
Nicaragua,2003,2.69,505.348
Nicaragua,2004,2.81,521.702
Nicaragua,2005,2.88,527.987
Nicaragua,2006,3.17,573.257
Nicaragua,2007,3.26,581.368
Nicaragua,2008,3.39,596.018
Nicaragua,2009,3.45,597.853
Nicaragua,2010,3.62,618.197
Nicaragua,2011,3.78,636.09
Nicaragua,2012,4.05,671.574
Nicaragua,2013,4.21,687.979
Nicaragua,2014,4.43,713.517
Nicaragua,2015,4.6,730.32
Nicaragua,2016,4.78,748.133
Nicaragua,2017,4.85,748.395
Nicaragua,2018,4.85,737.953
Nicaragua,2019,5.01,751.81
Nicaragua,2020,4.86,719.371
Nicaragua,2021,5.21,760.523
Nicaragua,2022,5.3,762.766
Niger,2000,0.41,35.276
Niger,2001,0.4,33.246
Niger,2002,0.4,32.112
Niger,2003,0.43,33.331
Niger,2004,0.49,36.658
Niger,2005,0.57,41.14
Niger,2006,0.57,39.679
Niger,2007,0.67,44.973
Niger,2008,0.68,43.998
Niger,2009,0.79,49.258
Niger,2010,0.84,50.458
Niger,2011,0.95,54.967
Niger,2012,1.03,57.368
Niger,2013,1.04,55.754
Niger,2014,1.18,60.913
Niger,2015,1.32,65.58
Niger,2016,1.48,70.74
Niger,2017,1.41,64.864
Niger,2018,1.56,69.097
Niger,2019,1.7,72.515
Niger,2020,1.77,72.739
Niger,2021,1.87,74.051
Niger,2022,1.96,74.786
Nigeria,2000,14.72,119.819
Nigeria,2001,15.44,122.391
Nigeria,2002,21.52,166.071
Nigeria,2003,20.16,151.443
Nigeria,2004,24.27,177.468
Nigeria,2005,23.55,167.627
Nigeria,2006,23.12,160.189
Nigeria,2007,22.99,155.03
Nigeria,2008,21.12,138.599
Nigeria,2009,19.79,126.376
Nigeria,2010,26.13,162.346
Nigeria,2011,27.04,163.419
Nigeria,2012,28.74,168.983
Nigeria,2013,28.93,165.573
Nigeria,2014,32.28,179.954
Nigeria,2015,33.17,180.276
Nigeria,2016,36.54,193.675
Nigeria,2017,32.24,166.619
Nigeria,2018,33.41,168.408
Nigeria,2019,33.12,162.908
Nigeria,2020,35.07,168.341
Nigeria,2021,36.06,168.977
Nigeria,2022,36.98,169.213
Nigeria,2023,40.65,181.632
Niue,2000,0.0,0.0
Niue,2001,0.0,0.0
Niue,2002,0.0,0.0
Niue,2003,0.0,0.0
Niue,2004,0.0,0.0
Niue,2005,0.0,0.0
Niue,2006,0.0,0.0
Niue,2007,0.0,0.0
Niue,2008,0.0,0.0
Niue,2009,0.0,0.0
Niue,2010,0.0,0.0
Niue,2011,0.0,0.0
Niue,2012,0.0,0.0
Niue,2013,0.0,0.0
Niue,2014,0.0,0.0
Niue,2015,0.0,0.0
Niue,2016,0.0,0.0
Niue,2017,0.0,0.0
Niue,2018,0.0,0.0
Niue,2019,0.0,0.0
Niue,2020,0.0,0.0
Niue,2021,0.0,0.0
Niue,2022,0.0,0.0
North Korea,2000,19.3,825.949
North Korea,2001,20.09,854.438
North Korea,2002,19.66,831.697
North Korea,2003,20.88,877.986
North Korea,2004,21.86,912.775
North Korea,2005,22.77,944.775
North Korea,2006,22.31,920.54
North Korea,2007,21.39,878.205
North Korea,2008,23.06,942.415
North Korea,2009,23.38,951.121
North Korea,2010,23.57,954.775
North Korea,2011,20.87,842.083
North Korea,2012,21.36,858.253
North Korea,2013,21.97,878.736
North Korea,2014,21.48,854.887
North Korea,2015,18.93,749.465
North Korea,2016,23.81,937.785
North Korea,2017,23.43,918.236
North Korea,2018,24.82,968.088
North Korea,2019,23.85,926.018
North Korea,2020,24.05,929.739
North Korea,2021,25.57,984.525
North Korea,2022,22.28,854.641
North Macedonia,1995,6.25,3150.248
North Macedonia,1996,6.61,3314.563
North Macedonia,1997,6.8,3392.807
North Macedonia,1998,7.05,3502.507
North Macedonia,1999,6.76,3340.282
North Macedonia,2000,6.92,3395.586
North Macedonia,2001,6.8,3311.595
North Macedonia,2002,6.88,3332.14
North Macedonia,2003,7.68,3708.085
North Macedonia,2004,7.84,3776.713
North Macedonia,2005,8.54,4108.402
North Macedonia,2006,8.8,4228.572
North Macedonia,2007,8.99,4314.867
North Macedonia,2008,9.04,4333.179
North Macedonia,2009,8.26,3952.545
North Macedonia,2010,8.68,4145.518
North Macedonia,2011,9.44,4501.433
North Macedonia,2012,8.93,4253.422
North Macedonia,2013,8.52,4052.859
North Macedonia,2014,8.34,3961.444
North Macedonia,2015,8.16,3871.032
North Macedonia,2016,7.66,3629.998
North Macedonia,2017,7.58,3589.046
North Macedonia,2018,7.53,3562.816
North Macedonia,2019,7.7,3642.083
North Macedonia,2020,7.67,3633.215
North Macedonia,2021,7.99,3798.74
North Macedonia,2022,7.13,3405.607
North Macedonia,2023,6.0,2876.757
Norway,1995,115.59,26515.561
Norway,1996,113.67,25943.104
Norway,1997,114.32,25950.359
Norway,1998,120.05,27089.098
Norway,1999,120.37,26975.799
Norway,2000,123.47,27491.516
Norway,2001,124.89,27667.141
Norway,2002,120.53,26557.613
Norway,2003,114.54,25089.992
Norway,2004,121.55,26468.312
Norway,2005,125.21,27080.098
Norway,2006,122.07,26189.203
Norway,2007,126.08,26770.953
Norway,2008,127.33,26701.455
Norway,2009,121.99,25260.938
Norway,2010,130.69,26727.354
Norway,2011,122.85,24800.32
Norway,2012,128.36,25574.52
Norway,2013,128.13,25219.131
Norway,2014,125.3,24387.273
Norway,2015,128.35,24728.551
Norway,2016,131.62,25134.672
Norway,2017,133.11,25222.666
Norway,2018,135.79,25561.33
Norway,2019,133.87,25030.453
Norway,2020,133.85,24879.941
Norway,2021,139.55,25828.143
Norway,2022,134.0,24658.08
Norway,2023,135.98,24839.42
Oman,2000,9.11,3886.086
Oman,2001,9.74,4101.648
Oman,2002,10.33,4297.607
Oman,2003,10.71,4404.502
Oman,2004,11.5,4658.021
Oman,2005,12.65,5029.417
Oman,2006,13.29,5190.084
Oman,2007,14.17,5438.066
Oman,2008,16.05,6054.246
Oman,2009,18.45,6839.557
Oman,2010,19.81,6873.901
Oman,2011,21.87,6819.706
Oman,2012,25.02,7076.623
Oman,2013,26.24,6875.071
Oman,2014,29.13,7265.658
Oman,2015,32.75,7812.903
Oman,2016,34.23,7782.941
Oman,2017,36.15,7959.307
Oman,2018,37.73,8200.106
Oman,2019,38.85,8440.571
Oman,2020,38.54,8482.623
Oman,2021,41.28,9131.786
Oman,2022,43.05,9407.163
Oman,2023,44.79,9643.906
Pakistan,2000,66.49,430.719
Pakistan,2001,72.11,452.902
Pakistan,2002,75.77,464.098
Pakistan,2003,82.15,492.28
Pakistan,2004,86.07,504.37
Pakistan,2005,94.71,543.149
Pakistan,2006,99.7,559.892
Pakistan,2007,96.35,529.615
Pakistan,2008,93.24,501.474
Pakistan,2009,96.36,506.829
Pakistan,2010,94.81,487.569
Pakistan,2011,95.1,478.845
Pakistan,2012,98.48,487.028
Pakistan,2013,105.3,512.814
Pakistan,2014,108.35,520.284
Pakistan,2015,113.25,536.808
Pakistan,2016,123.4,577.919
Pakistan,2017,130.92,605.048
Pakistan,2018,129.51,589.401
Pakistan,2019,133.8,599.212
Pakistan,2020,143.59,632.007
Pakistan,2021,158.17,683.529
Pakistan,2022,169.03,716.761
Pakistan,2023,161.55,671.766
Palestine,2000,2.29,729.311
Palestine,2001,2.12,656.329
Palestine,2002,2.46,743.316
Palestine,2003,2.66,786.007
Palestine,2004,3.0,867.019
Palestine,2005,3.36,948.831
Palestine,2006,3.45,951.023
Palestine,2007,3.61,970.983
Palestine,2008,4.29,1126.332
Palestine,2009,4.48,1148.894
Palestine,2010,4.63,1159.737
Palestine,2011,5.19,1269.648
Palestine,2012,5.37,1283.411
Palestine,2013,5.26,1228.455
Palestine,2014,5.28,1205.349
Palestine,2015,5.93,1322.299
Palestine,2016,6.0,1306.093
Palestine,2017,6.13,1303.991
Palestine,2018,6.34,1319.308
Palestine,2019,7.06,1437.948
Palestine,2020,7.36,1466.309
Palestine,2021,7.57,1474.658
Palestine,2022,7.63,1453.312
Panama,2000,5.01,1669.033
Panama,2001,5.04,1646.505
Panama,2002,5.28,1691.769
Panama,2003,5.39,1694.105
Panama,2004,5.63,1735.881
Panama,2005,5.77,1745.378
Panama,2006,5.93,1760.387
Panama,2007,6.34,1847.525
Panama,2008,6.5,1859.649
Panama,2009,6.88,1932.943
Panama,2010,7.41,2044.915
Panama,2011,7.88,2136.266
Panama,2012,8.57,2282.369
Panama,2013,8.95,2341.977
Panama,2014,9.39,2414.63
Panama,2015,10.18,2572.59
Panama,2016,10.51,2610.312
Panama,2017,10.73,2619.583
Panama,2018,10.89,2614.484
Panama,2019,11.29,2667.43
Panama,2020,10.49,2442.721
Panama,2021,11.67,2681.979
Panama,2022,12.93,2932.916
Papua New Guinea,2000,2.17,393.951
Papua New Guinea,2001,2.68,470.3
Papua New Guinea,2002,2.87,487.052
Papua New Guinea,2003,3.22,528.65
Papua New Guinea,2004,3.51,557.747
Papua New Guinea,2005,3.62,557.023
Papua New Guinea,2006,3.4,506.841
Papua New Guinea,2007,3.35,484.029
Papua New Guinea,2008,3.41,477.725
Papua New Guinea,2009,3.37,457.95
Papua New Guinea,2010,3.51,462.861
Papua New Guinea,2011,3.63,464.989
Papua New Guinea,2012,3.73,464.708
Papua New Guinea,2013,4.01,486.318
Papua New Guinea,2014,4.28,505.662
Papua New Guinea,2015,4.53,521.759
Papua New Guinea,2016,4.77,536.005
Papua New Guinea,2017,4.35,477.246
Papua New Guinea,2018,4.56,488.786
Papua New Guinea,2019,4.37,457.952
Papua New Guinea,2020,4.19,429.759
Papua New Guinea,2021,4.62,464.348
Papua New Guinea,2022,4.83,476.208
Paraguay,2000,6.13,1196.374
Paraguay,2001,6.18,1185.83
Paraguay,2002,6.43,1216.302
Paraguay,2003,6.59,1231.026
Paraguay,2004,6.92,1277.619
Paraguay,2005,7.38,1347.482
Paraguay,2006,8.06,1456.272
Paraguay,2007,8.6,1538.421
Paraguay,2008,9.17,1624.402
Paraguay,2009,9.9,1736.057
Paraguay,2010,10.68,1851.397
Paraguay,2011,11.5,1967.851
Paraguay,2012,12.57,2122.118
Paraguay,2013,13.15,2189.603
Paraguay,2014,14.03,2303.502
Paraguay,2015,14.76,2389.141
Paraguay,2016,15.52,2476.613
Paraguay,2017,16.19,2547.438
Paraguay,2018,17.13,2658.56
Paraguay,2019,17.84,2731.994
Paraguay,2020,18.51,2796.622
Paraguay,2021,18.99,2832.721
Paraguay,2022,22.29,3287.25
Paraguay,2023,24.29,3540.029
Peru,2000,19.92,747.343
Peru,2001,20.77,768.835
Peru,2002,21.99,804.478
Peru,2003,22.93,830.095
Peru,2004,24.25,869.365
Peru,2005,25.5,905.95
Peru,2006,27.36,964.023
Peru,2007,29.93,1046.49
Peru,2008,32.43,1125.8
Peru,2009,32.86,1132.739
Peru,2010,35.78,1224.103
Peru,2011,39.24,1331.175
Peru,2012,39.96,1343.212
Peru,2013,43.51,1448.459
Peru,2014,45.72,1506.229
Peru,2015,48.22,1570.077
Peru,2016,51.61,1657.739
Peru,2017,52.73,1668.381
Peru,2018,54.97,1706.934
Peru,2019,57.08,1738.926
Peru,2020,52.81,1585.659
Peru,2021,56.81,1684.984
Peru,2022,57.68,1694.0
Peru,2023,59.97,1745.713
Philippines,2000,45.3,581.08
Philippines,2001,47.05,590.887
Philippines,2002,48.46,596.17
Philippines,2003,52.94,638.271
Philippines,2004,55.94,661.171
Philippines,2005,56.57,655.799
Philippines,2006,56.78,645.948
Philippines,2007,59.62,665.689
Philippines,2008,60.82,666.504
Philippines,2009,61.92,666.186
Philippines,2010,67.73,715.684
Philippines,2011,69.15,717.786
Philippines,2012,72.89,743.53
Philippines,2013,75.23,754.563
Philippines,2014,77.23,762.199
Philippines,2015,82.4,799.757
Philippines,2016,90.79,865.695
Philippines,2017,94.36,884.03
Philippines,2018,99.74,918.68
Philippines,2019,106.03,960.584
Philippines,2020,101.75,906.936
Philippines,2021,106.12,931.855
Philippines,2022,113.01,977.942
Philippines,2023,118.26,1007.863
Poland,1995,134.25,3495.913
Poland,1996,138.07,3595.441
Poland,1997,138.76,3613.907
Poland,1998,137.3,3577.385
Poland,1999,135.06,3521.318
Poland,2000,136.81,3553.097
Poland,2001,136.99,3543.194
Poland,2002,135.42,3503.98
Poland,2003,139.85,3621.037
Poland,2004,143.25,3711.521
Poland,2005,144.1,3735.492
Poland,2006,149.71,3883.812
Poland,2007,153.17,3976.183
Poland,2008,153.83,3993.211
Poland,2009,148.67,3856.021
Poland,2010,155.42,4026.701
Poland,2011,157.63,4081.474
Poland,2012,158.64,4107.092
Poland,2013,159.26,4125.121
Poland,2014,160.52,4160.502
Poland,2015,163.97,4253.09
Poland,2016,168.0,4360.0
Poland,2017,172.2,4468.918
Poland,2018,175.12,4546.037
Poland,2019,173.84,4516.075
Poland,2020,170.42,4434.745
Poland,2021,179.68,4690.438
Poland,2022,176.87,4437.599
Poland,2023,171.85,4188.8
Portugal,1995,33.82,3364.756
Portugal,1996,35.31,3500.319
Portugal,1997,36.79,3631.591
Portugal,1998,39.02,3833.225
Portugal,1999,41.88,4092.492
Portugal,2000,44.14,4285.174
Portugal,2001,46.3,4464.021
Portugal,2002,47.45,4548.979
Portugal,2003,49.18,4695.73
Portugal,2004,51.16,4871.674
Portugal,2005,52.83,5020.282
Portugal,2006,53.84,5106.248
Portugal,2007,54.2,5129.881
Portugal,2008,54.77,5176.277
Portugal,2009,54.16,5113.611
Portugal,2010,56.1,5298.25
Portugal,2011,54.59,5167.149
Portugal,2012,53.33,5068.387
Portugal,2013,53.13,5077.148
Portugal,2014,52.7,5063.229
Portugal,2015,53.41,5152.702
Portugal,2016,53.96,5222.229
Portugal,2017,54.91,5327.175
Portugal,2018,55.69,5412.138
Portugal,2019,55.0,5345.036
Portugal,2020,52.85,5131.972
Portugal,2021,53.97,5244.843
Portugal,2022,55.61,5414.349
Portugal,2023,55.1,5376.865
Puerto Rico,2000,21.85,5709.278
Puerto Rico,2001,22.31,5821.815
Puerto Rico,2002,23.16,6045.774
Puerto Rico,2003,23.92,6252.567
Puerto Rico,2004,24.15,6326.903
Puerto Rico,2005,24.96,6558.824
Puerto Rico,2006,24.97,6585.681
Puerto Rico,2007,24.68,6536.976
Puerto Rico,2008,23.25,6187.432
Puerto Rico,2009,23.04,6162.184
Puerto Rico,2010,23.25,6253.497
Puerto Rico,2011,22.26,6029.881
Puerto Rico,2012,22.3,6096.246
Puerto Rico,2013,21.48,5941.863
Puerto Rico,2014,21.06,5915.717
Puerto Rico,2015,20.9,5975.979
Puerto Rico,2016,20.64,6012.681
Puerto Rico,2017,16.38,4865.722
Puerto Rico,2018,17.46,5260.194
Puerto Rico,2019,18.89,5736.606
Puerto Rico,2020,18.77,5737.307
Puerto Rico,2021,18.95,5819.971
Puerto Rico,2022,19.33,5943.282
Qatar,2000,9.13,14134.287
Qatar,2001,9.95,14657.4
Qatar,2002,10.94,15339.422
Qatar,2003,12.01,16044.675
Qatar,2004,13.23,17006.211
Qatar,2005,14.4,16966.766
Qatar,2006,17.08,16826.525
Qatar,2007,19.46,15796.686
Qatar,2008,21.62,14969.324
Qatar,2009,24.16,15003.593
Qatar,2010,28.14,16422.412
Qatar,2011,30.73,17032.717
Qatar,2012,34.8,18261.295
Qatar,2013,34.75,17071.898
Qatar,2014,38.8,17521.113
Qatar,2015,41.63,17241.094
Qatar,2016,42.44,16353.425
Qatar,2017,45.7,16852.5
Qatar,2018,48.06,17370.605
Qatar,2019,50.0,17811.076
Qatar,2020,49.4,17896.021
Qatar,2021,51.79,19265.4
Qatar,2022,54.05,20054.684
Qatar,2023,54.39,20022.83
Reunion,2000,1.76,2240.805
Reunion,2001,1.85,2325.57
Reunion,2002,1.93,2396.771
Reunion,2003,2.08,2552.175
Reunion,2004,2.19,2656.081
Reunion,2005,2.27,2722.919
Reunion,2006,2.36,2791.674
Reunion,2007,2.46,2858.444
Reunion,2008,2.54,2906.228
Reunion,2009,2.62,2966.768
Reunion,2010,2.7,3033.217
Reunion,2011,2.75,3067.023
Reunion,2012,2.82,3125.873
Reunion,2013,2.82,3109.487
Reunion,2014,2.86,3126.377
Reunion,2015,2.9,3143.628
Reunion,2016,2.94,3172.794
Reunion,2017,2.98,3194.871
Reunion,2018,2.95,3134.333
Reunion,2019,3.05,3212.477
Reunion,2020,3.79,3956.865
Reunion,2021,3.09,3198.321
Romania,1995,59.35,2633.898
Romania,1996,61.84,2758.513
Romania,1997,56.94,2554.562
Romania,1998,53.38,2408.71
Romania,1999,49.64,2252.37
Romania,2000,50.86,2320.268
Romania,2001,52.24,2396.595
Romania,2002,51.57,2381.598
Romania,2003,52.76,2456.087
Romania,2004,55.29,2597.08
Romania,2005,56.43,2675.389
Romania,2006,58.29,2787.74
Romania,2007,59.47,2866.822
Romania,2008,60.61,2942.588
Romania,2009,55.29,2701.512
Romania,2010,58.15,2859.572
Romania,2011,59.89,2961.877
Romania,2012,58.79,2919.485
Romania,2013,56.17,2799.186
Romania,2014,57.79,2890.102
Romania,2015,58.93,2960.402
Romania,2016,59.2,2990.228
Romania,2017,60.65,3078.86
Romania,2018,61.53,3138.2
Romania,2019,60.28,3087.448
Romania,2020,58.0,2983.226
Romania,2021,60.76,3143.535
Romania,2022,55.93,2844.968
Romania,2023,53.08,2668.301
Russia,2000,863.7,5881.718
Russia,2001,875.41,5986.302
Russia,2002,878.34,6032.963
Russia,2003,902.91,6229.254
Russia,2004,924.29,6402.956
Russia,2005,941.73,6548.885
Russia,2006,976.31,6811.211
Russia,2007,1005.9,7028.482
Russia,2008,1022.37,7145.116
Russia,2009,978.24,6833.02
Russia,2010,1020.57,7124.766
Russia,2011,1032.31,7200.595
Russia,2012,1052.79,7329.908
Russia,2013,1045.4,7261.897
Russia,2014,1056.15,7319.884
Russia,2015,1055.89,7298.692
Russia,2016,1076.47,7418.346
Russia,2017,1080.57,7429.021
Russia,2018,1096.59,7528.821
Russia,2019,1099.73,7545.716
Russia,2020,1074.68,7380.166
Russia,2021,1135.73,7827.074
Russia,2022,1149.89,7945.987
Russia,2023,1168.5,8089.62
Rwanda,2000,0.25,30.826
Rwanda,2001,0.27,32.831
Rwanda,2002,0.3,35.832
Rwanda,2003,0.3,35.014
Rwanda,2004,0.25,28.435
Rwanda,2005,0.28,31.02
Rwanda,2006,0.33,35.598
Rwanda,2007,0.33,34.652
Rwanda,2008,0.37,37.825
Rwanda,2009,0.37,36.839
Rwanda,2010,0.36,34.921
Rwanda,2011,0.42,39.709
Rwanda,2012,0.48,44.279
Rwanda,2013,0.46,41.436
Rwanda,2014,0.5,43.981
Rwanda,2015,0.59,50.674
Rwanda,2016,0.71,59.509
Rwanda,2017,0.72,58.87
Rwanda,2018,0.9,71.817
Rwanda,2019,0.89,69.341
Rwanda,2020,0.9,68.46
Rwanda,2021,1.0,74.284
Rwanda,2022,1.0,72.586
Saint Helena,2000,0.01,1653.439
Saint Helena,2001,0.01,1674.761
Saint Helena,2002,0.01,1702.128
Saint Helena,2003,0.01,1732.802
Saint Helena,2004,0.01,1765.537
Saint Helena,2005,0.01,1799.532
Saint Helena,2006,0.01,1835.536
Saint Helena,2007,0.01,1873.361
Saint Helena,2008,0.01,1893.222
Saint Helena,2009,0.01,1884.659
Saint Helena,2010,0.01,1873.361
Saint Helena,2011,0.01,1859.773
Saint Helena,2012,0.01,1848.429
Saint Helena,2013,0.01,1836.21
Saint Helena,2014,0.01,1824.818
Saint Helena,2015,0.01,1811.594
Saint Helena,2016,0.01,1807.338
Saint Helena,2017,0.01,1811.266
Saint Helena,2018,0.01,1820.167
Saint Helena,2019,0.01,1828.154
Saint Helena,2020,0.01,1835.536
Saint Helena,2021,0.01,1842.299
Saint Helena,2022,0.01,1851.509
Saint Kitts and Nevis,2000,0.15,3297.283
Saint Kitts and Nevis,2001,0.16,3477.278
Saint Kitts and Nevis,2002,0.18,3888.697
Saint Kitts and Nevis,2003,0.18,3874.634
Saint Kitts and Nevis,2004,0.18,3862.495
Saint Kitts and Nevis,2005,0.19,4063.997
Saint Kitts and Nevis,2006,0.19,4051.173
Saint Kitts and Nevis,2007,0.21,4464.476
Saint Kitts and Nevis,2008,0.2,4239.084
Saint Kitts and Nevis,2009,0.22,4650.18
Saint Kitts and Nevis,2010,0.21,4427.671
Saint Kitts and Nevis,2011,0.22,4621.363
Saint Kitts and Nevis,2012,0.22,4606.944
