Country,Year,Number of Earthquakes
off the coast of Central America,1996,1
off the coast of Central America,1997,1
off the coast of Central America,2000,1
off the coast of Central America,2002,1
off the coast of Central America,2004,2
off the coast of Central America,2005,1
off the coast of Central America,2006,2
off the coast of Central America,2007,1
off the coast of Central America,2008,1
off the coast of Central America,2009,1
off the coast of Central America,2012,2
off the coast of Central America,2015,1
off the coast of Central America,2021,1
off the coast of Central America,2022,1
off the coast of Central America,2023,2
off the coast of Ecuador,1991,1
off the coast of Ecuador,1995,3
off the coast of Ecuador,1998,1
off the coast of Ecuador,2001,1
off the coast of Ecuador,2004,1
off the coast of Ecuador,2005,2
off the coast of Ecuador,2006,2
off the coast of Ecuador,2007,4
off the coast of Ecuador,2009,5
off the coast of Ecuador,2010,1
off the coast of Ecuador,2013,1
off the coast of Ecuador,2014,1
off the coast of Ecuador,2015,2
off the coast of Ecuador,2017,2
off the coast of Ecuador,2018,1
off the coast of Ecuador,2019,2
off the coast of Ecuador,2021,2
off the coast of Ecuador,2022,1
off the coast of Ecuador,2024,1
off the coast of Northern California,2001,1
off the coast of Oregon,1990,1
off the coast of Oregon,1992,3
off the coast of Oregon,1994,2
off the coast of Oregon,1996,2
off the coast of Oregon,1997,2
off the coast of Oregon,2000,2
off the coast of Oregon,2002,3
off the coast of Oregon,2003,5
off the coast of Oregon,2007,5
off the coast of Oregon,2008,14
off the coast of Oregon,2009,4
off the coast of Oregon,2010,4
off the coast of Oregon,2011,3
off the coast of Oregon,2014,3
off the coast of Oregon,2015,4
off the coast of Oregon,2016,2
off the coast of Oregon,2018,1
off the coast of Oregon,2019,3
off the coast of Oregon,2021,21
off the coast of Oregon,2022,2
off the coast of Washington,2008,1
off the coast of northern Peru,1990,1
off the east coast of the North Island of New Zealand,1990,1
off the east coast of the North Island of New Zealand,1991,2
off the east coast of the North Island of New Zealand,1993,2
off the east coast of the North Island of New Zealand,1994,1
off the east coast of the North Island of New Zealand,1995,2
off the east coast of the North Island of New Zealand,1997,1
off the east coast of the North Island of New Zealand,1998,1
off the east coast of the North Island of New Zealand,2000,2
off the east coast of the North Island of New Zealand,2002,1
off the east coast of the North Island of New Zealand,2003,1
off the east coast of the North Island of New Zealand,2005,3
off the east coast of the North Island of New Zealand,2007,2
off the east coast of the North Island of New Zealand,2011,2
off the east coast of the North Island of New Zealand,2013,1
off the east coast of the North Island of New Zealand,2015,1
off the east coast of the North Island of New Zealand,2017,1
off the east coast of the North Island of New Zealand,2018,1
off the east coast of the North Island of New Zealand,2019,1
off the east coast of the North Island of New Zealand,2021,3
off the east coast of the North Island of New Zealand,2023,1
off the east coast of the United States,2002,1
off the south coast of Australia,2024,1
off the west coast of northern Sumatra,1998,1
off the west coast of northern Sumatra,1999,1
off the west coast of northern Sumatra,2005,8
off the west coast of northern Sumatra,2006,1
off the west coast of northern Sumatra,2007,1
off the west coast of northern Sumatra,2008,1
off the west coast of northern Sumatra,2011,1
off the west coast of northern Sumatra,2012,48
off the west coast of northern Sumatra,2013,6
off the west coast of northern Sumatra,2014,3
off the west coast of northern Sumatra,2016,1
off the west coast of northern Sumatra,2019,1
off the west coast of northern Sumatra,2021,1
off the west coast of northern Sumatra,2023,2
off the west coast of the South Island of New Zealand,2005,1
off the west coast of the South Island of New Zealand,2007,3
off the west coast of the South Island of New Zealand,2010,3
off the west coast of the South Island of New Zealand,2011,1
off the west coast of the South Island of New Zealand,2014,1
off the west coast of the South Island of New Zealand,2019,1
south of Africa,1990,2
south of Africa,1991,1
south of Africa,1992,1
south of Africa,1993,4
south of Africa,1994,1
south of Africa,1996,3
south of Africa,1997,2
south of Africa,1998,3
south of Africa,1999,2
south of Africa,2000,2
south of Africa,2001,3
south of Africa,2002,3
south of Africa,2004,4
south of Africa,2005,4
south of Africa,2006,4
south of Africa,2007,1
south of Africa,2008,2
south of Africa,2009,5
south of Africa,2010,3
south of Africa,2011,5
south of Africa,2012,5
south of Africa,2013,4
south of Africa,2014,3
south of Africa,2015,6
south of Africa,2016,2
south of Africa,2017,4
south of Africa,2018,4
south of Africa,2020,5
south of Africa,2021,6
south of Africa,2022,3
south of Africa,2023,2
south of Africa,2024,4
south of Alaska,1990,1
south of Alaska,2001,1
south of Alaska,2008,1
south of Alaska,2020,1
south of Australia,1995,1
south of Australia,1997,1
south of Australia,1998,6
south of Australia,2000,3
south of Australia,2001,3
south of Australia,2005,1
south of Australia,2007,2
south of Australia,2010,1
south of Australia,2011,1
south of Australia,2012,1
south of Australia,2016,2
south of Australia,2019,1
south of Australia,2022,1
south of New Zealand,2022,1
south of Panama,1990,5
south of Panama,1991,1
south of Panama,1992,4
south of Panama,1995,1
south of Panama,1996,1
south of Panama,1997,2
south of Panama,1998,1
south of Panama,1999,1
south of Panama,2002,1
south of Panama,2003,1
south of Panama,2004,1
south of Panama,2005,5
south of Panama,2006,2
south of Panama,2007,3
south of Panama,2008,3
south of Panama,2009,2
south of Panama,2011,5
south of Panama,2012,1
south of Panama,2013,2
south of Panama,2014,1
south of Panama,2015,2
south of Panama,2017,1
south of Panama,2018,4
south of Panama,2019,3
south of Panama,2021,4
south of Panama,2022,1
south of Panama,2023,1
south of Panama,2024,2
south of Tasmania,2016,1
south of Tonga,1990,8
south of Tonga,1991,2
south of Tonga,1992,2
south of Tonga,1993,8
south of Tonga,1995,5
south of Tonga,1997,1
south of Tonga,2000,2
south of Tonga,2001,1
south of Tonga,2002,2
south of Tonga,2004,7
south of Tonga,2005,1
south of Tonga,2006,1
south of Tonga,2009,4
south of Tonga,2010,2
south of Tonga,2011,1
south of Tonga,2012,5
south of Tonga,2013,2
south of Tonga,2014,2
south of Tonga,2015,5
south of Tonga,2017,4
south of Tonga,2018,6
south of Tonga,2019,5
south of Tonga,2020,2
south of Tonga,2021,7
south of Tonga,2022,5
south of Tonga,2023,7
south of the Aleutian Islands,2003,1
south of the Aleutian Islands,2013,1
south of the Fiji Islands,1990,47
south of the Fiji Islands,1991,44
south of the Fiji Islands,1992,39
south of the Fiji Islands,1993,32
south of the Fiji Islands,1994,25
south of the Fiji Islands,1995,17
south of the Fiji Islands,1996,25
south of the Fiji Islands,1997,13
south of the Fiji Islands,1998,10
south of the Fiji Islands,1999,10
south of the Fiji Islands,2000,15
south of the Fiji Islands,2001,12
south of the Fiji Islands,2002,29
south of the Fiji Islands,2003,14
south of the Fiji Islands,2004,25
south of the Fiji Islands,2005,29
south of the Fiji Islands,2006,25
south of the Fiji Islands,2007,33
south of the Fiji Islands,2008,28
south of the Fiji Islands,2009,18
south of the Fiji Islands,2010,29
south of the Fiji Islands,2011,34
south of the Fiji Islands,2012,32
south of the Fiji Islands,2013,18
south of the Fiji Islands,2014,14
south of the Fiji Islands,2015,18
south of the Fiji Islands,2016,18
south of the Fiji Islands,2017,18
south of the Fiji Islands,2018,17
south of the Fiji Islands,2019,19
south of the Fiji Islands,2020,22
south of the Fiji Islands,2021,12
south of the Fiji Islands,2022,33
south of the Fiji Islands,2023,21
south of the Fiji Islands,2024,14
south of the Kermadec Islands,1990,14
south of the Kermadec Islands,1991,15
south of the Kermadec Islands,1992,26
south of the Kermadec Islands,1993,14
south of the Kermadec Islands,1994,8
south of the Kermadec Islands,1995,11
south of the Kermadec Islands,1996,11
south of the Kermadec Islands,1997,11
south of the Kermadec Islands,1998,14
south of the Kermadec Islands,1999,9
south of the Kermadec Islands,2000,4
south of the Kermadec Islands,2001,13
south of the Kermadec Islands,2002,10
south of the Kermadec Islands,2003,14
south of the Kermadec Islands,2004,47
south of the Kermadec Islands,2005,25
south of the Kermadec Islands,2006,14
south of the Kermadec Islands,2007,28
south of the Kermadec Islands,2008,18
south of the Kermadec Islands,2009,9
south of the Kermadec Islands,2010,15
south of the Kermadec Islands,2011,25
south of the Kermadec Islands,2012,14
south of the Kermadec Islands,2013,9
south of the Kermadec Islands,2014,11
south of the Kermadec Islands,2015,26
south of the Kermadec Islands,2016,16
south of the Kermadec Islands,2017,9
south of the Kermadec Islands,2018,10
south of the Kermadec Islands,2019,17
south of the Kermadec Islands,2020,29
south of the Kermadec Islands,2021,17
south of the Kermadec Islands,2022,24
south of the Kermadec Islands,2023,8
south of the Kermadec Islands,2024,17
south of the Mariana Islands,1991,1
south of the Mariana Islands,2001,2
south of the Mariana Islands,2007,10
south of the Mariana Islands,2008,2
south of the Mariana Islands,2012,1
south of the Mariana Islands,2020,1
southeast Indian Ridge,1990,9
southeast Indian Ridge,1991,2
southeast Indian Ridge,1992,1
southeast Indian Ridge,1993,5
southeast Indian Ridge,1994,9
southeast Indian Ridge,1995,3
southeast Indian Ridge,1996,3
southeast Indian Ridge,1997,2
southeast Indian Ridge,1998,2
southeast Indian Ridge,1999,3
southeast Indian Ridge,2001,4
southeast Indian Ridge,2002,4
southeast Indian Ridge,2003,5
southeast Indian Ridge,2004,4
southeast Indian Ridge,2005,7
southeast Indian Ridge,2006,5
southeast Indian Ridge,2007,8
southeast Indian Ridge,2008,7
southeast Indian Ridge,2009,9
southeast Indian Ridge,2010,7
southeast Indian Ridge,2011,3
southeast Indian Ridge,2012,1
southeast Indian Ridge,2013,5
southeast Indian Ridge,2014,5
southeast Indian Ridge,2015,4
southeast Indian Ridge,2016,2
southeast Indian Ridge,2017,4
southeast Indian Ridge,2018,9
southeast Indian Ridge,2019,3
southeast Indian Ridge,2020,3
southeast Indian Ridge,2021,10
southeast Indian Ridge,2022,3
southeast Indian Ridge,2024,9
southeast central Pacific Ocean,1992,1
southeast central Pacific Ocean,1999,1
southeast central Pacific Ocean,2004,1
southeast central Pacific Ocean,2024,1
southeast of Easter Island,1990,4
southeast of Easter Island,1991,3
southeast of Easter Island,1992,5
southeast of Easter Island,1993,3
southeast of Easter Island,1994,7
southeast of Easter Island,1995,3
southeast of Easter Island,1996,2
southeast of Easter Island,1997,3
southeast of Easter Island,1998,1
southeast of Easter Island,1999,4
southeast of Easter Island,2000,3
southeast of Easter Island,2001,4
southeast of Easter Island,2002,2
southeast of Easter Island,2003,1
southeast of Easter Island,2004,5
southeast of Easter Island,2005,4
southeast of Easter Island,2006,7
southeast of Easter Island,2007,14
southeast of Easter Island,2008,10
southeast of Easter Island,2009,10
southeast of Easter Island,2010,16
southeast of Easter Island,2011,6
southeast of Easter Island,2012,6
southeast of Easter Island,2013,3
southeast of Easter Island,2014,5
southeast of Easter Island,2015,4
southeast of Easter Island,2016,6
southeast of Easter Island,2017,4
southeast of Easter Island,2018,3
southeast of Easter Island,2019,5
southeast of Easter Island,2020,6
southeast of Easter Island,2021,3
southeast of Easter Island,2022,8
southeast of Easter Island,2023,3
southeast of Easter Island,2024,12
southeast of the Loyalty Islands,1990,6
southeast of the Loyalty Islands,1991,7
southeast of the Loyalty Islands,1992,4
southeast of the Loyalty Islands,1993,5
southeast of the Loyalty Islands,1994,1
southeast of the Loyalty Islands,1995,16
southeast of the Loyalty Islands,1996,6
southeast of the Loyalty Islands,1997,4
southeast of the Loyalty Islands,1998,3
southeast of the Loyalty Islands,1999,2
southeast of the Loyalty Islands,2000,4
southeast of the Loyalty Islands,2001,5
southeast of the Loyalty Islands,2002,3
southeast of the Loyalty Islands,2003,7
southeast of the Loyalty Islands,2004,10
southeast of the Loyalty Islands,2005,4
southeast of the Loyalty Islands,2006,5
southeast of the Loyalty Islands,2007,13
southeast of the Loyalty Islands,2008,11
southeast of the Loyalty Islands,2009,20
southeast of the Loyalty Islands,2010,8
southeast of the Loyalty Islands,2011,10
southeast of the Loyalty Islands,2012,6
southeast of the Loyalty Islands,2013,7
southeast of the Loyalty Islands,2014,2
southeast of the Loyalty Islands,2015,3
southeast of the Loyalty Islands,2016,17
southeast of the Loyalty Islands,2017,3
southeast of the Loyalty Islands,2018,5
southeast of the Loyalty Islands,2019,5
southeast of the Loyalty Islands,2020,4
southeast of the Loyalty Islands,2021,139
southeast of the Loyalty Islands,2022,25
southeast of the Loyalty Islands,2023,51
southeast of the Loyalty Islands,2024,11
southern East Pacific Rise,1990,6
southern East Pacific Rise,1991,18
southern East Pacific Rise,1992,9
southern East Pacific Rise,1993,9
southern East Pacific Rise,1994,7
southern East Pacific Rise,1995,9
southern East Pacific Rise,1996,6
southern East Pacific Rise,1997,11
southern East Pacific Rise,1998,13
southern East Pacific Rise,1999,11
southern East Pacific Rise,2000,8
southern East Pacific Rise,2001,18
southern East Pacific Rise,2002,7
southern East Pacific Rise,2003,6
southern East Pacific Rise,2004,6
southern East Pacific Rise,2005,9
southern East Pacific Rise,2006,17
southern East Pacific Rise,2007,19
southern East Pacific Rise,2008,23
southern East Pacific Rise,2009,23
southern East Pacific Rise,2010,20
southern East Pacific Rise,2011,18
southern East Pacific Rise,2012,4
southern East Pacific Rise,2013,9
southern East Pacific Rise,2014,13
southern East Pacific Rise,2015,15
southern East Pacific Rise,2016,8
southern East Pacific Rise,2017,7
southern East Pacific Rise,2018,11
southern East Pacific Rise,2019,13
southern East Pacific Rise,2020,6
southern East Pacific Rise,2021,14
southern East Pacific Rise,2022,11
southern East Pacific Rise,2023,15
southern East Pacific Rise,2024,7
southern Greece,2013,1
southern Iran,1998,1
southern Iran,2006,2
southern Iran,2014,1
southern Iran,2022,4
southern Mid-Atlantic Ridge,1990,13
southern Mid-Atlantic Ridge,1991,4
southern Mid-Atlantic Ridge,1992,15
southern Mid-Atlantic Ridge,1993,11
southern Mid-Atlantic Ridge,1994,5
southern Mid-Atlantic Ridge,1995,7
southern Mid-Atlantic Ridge,1996,11
southern Mid-Atlantic Ridge,1997,8
southern Mid-Atlantic Ridge,1998,9
southern Mid-Atlantic Ridge,1999,10
southern Mid-Atlantic Ridge,2000,5
southern Mid-Atlantic Ridge,2001,7
southern Mid-Atlantic Ridge,2002,11
southern Mid-Atlantic Ridge,2003,10
southern Mid-Atlantic Ridge,2004,17
southern Mid-Atlantic Ridge,2005,4
southern Mid-Atlantic Ridge,2006,17
southern Mid-Atlantic Ridge,2007,17
southern Mid-Atlantic Ridge,2008,19
southern Mid-Atlantic Ridge,2009,22
southern Mid-Atlantic Ridge,2010,16
southern Mid-Atlantic Ridge,2011,21
southern Mid-Atlantic Ridge,2012,12
southern Mid-Atlantic Ridge,2013,10
southern Mid-Atlantic Ridge,2014,15
southern Mid-Atlantic Ridge,2015,23
southern Mid-Atlantic Ridge,2016,15
southern Mid-Atlantic Ridge,2017,17
southern Mid-Atlantic Ridge,2018,20
southern Mid-Atlantic Ridge,2019,17
southern Mid-Atlantic Ridge,2020,15
southern Mid-Atlantic Ridge,2021,25
southern Mid-Atlantic Ridge,2022,18
southern Mid-Atlantic Ridge,2023,14
southern Mid-Atlantic Ridge,2024,29
southern Pacific Ocean,1993,2
southern Pacific Ocean,1994,1
southern Pacific Ocean,1995,2
southern Pacific Ocean,1996,2
southern Pacific Ocean,2007,1
southern Pacific Ocean,2009,1
southern Pacific Ocean,2011,1
southern Pacific Ocean,2013,1
southern Pacific Ocean,2015,2
southern Pacific Ocean,2018,1
southern Pacific Ocean,2021,1
southern Pacific Ocean,2022,1
southern Peru,2014,1
southern Peru,2022,2
southern Peru,2023,1
southwest of Africa,1990,1
southwest of Africa,1995,1
southwest of Africa,1996,1
southwest of Africa,1997,4
southwest of Africa,1998,1
southwest of Africa,1999,1
southwest of Africa,2000,3
southwest of Africa,2001,4
southwest of Africa,2002,3
southwest of Africa,2003,1
southwest of Africa,2004,6
southwest of Africa,2005,2
southwest of Africa,2006,1
southwest of Africa,2007,2
southwest of Africa,2008,1
southwest of Africa,2009,2
southwest of Africa,2010,1
southwest of Africa,2011,1
southwest of Africa,2012,2
southwest of Africa,2013,1
southwest of Africa,2014,2
southwest of Africa,2015,1
southwest of Africa,2016,1
southwest of Africa,2017,6
southwest of Africa,2018,8
southwest of Africa,2019,5
southwest of Africa,2020,4
southwest of Africa,2021,6
southwest of Africa,2022,3
southwest of Africa,2023,1
southwest of Africa,2024,1
southwest of Australia,2006,1
southwestern Atlantic Ocean,1990,1
southwestern Atlantic Ocean,2011,1
southwestern Atlantic Ocean,2013,1
west of Macquarie Island,1990,2
west of Macquarie Island,1991,3
west of Macquarie Island,1992,7
west of Macquarie Island,1993,4
west of Macquarie Island,1994,5
west of Macquarie Island,1995,4
west of Macquarie Island,1996,8
west of Macquarie Island,1997,7
west of Macquarie Island,1998,7
west of Macquarie Island,1999,2
west of Macquarie Island,2000,2
west of Macquarie Island,2001,1
west of Macquarie Island,2002,1
west of Macquarie Island,2003,5
west of Macquarie Island,2004,4
west of Macquarie Island,2005,5
west of Macquarie Island,2006,9
west of Macquarie Island,2007,11
west of Macquarie Island,2008,12
west of Macquarie Island,2009,3
west of Macquarie Island,2010,11
west of Macquarie Island,2011,9
west of Macquarie Island,2012,8
west of Macquarie Island,2013,4
west of Macquarie Island,2014,4
west of Macquarie Island,2015,2
west of Macquarie Island,2016,10
west of Macquarie Island,2017,6
west of Macquarie Island,2018,7
west of Macquarie Island,2020,4
west of Macquarie Island,2021,9
west of Macquarie Island,2022,5
west of Macquarie Island,2023,11
west of Macquarie Island,2024,5
west of the Galapagos Islands,1993,1
west of the Galapagos Islands,2006,7
west of the Galapagos Islands,2009,2
west of the Galapagos Islands,2010,1
west of the Galapagos Islands,2013,2
west of the Galapagos Islands,2015,1
western Indian-Antarctic Ridge,1990,2
western Indian-Antarctic Ridge,1991,5
western Indian-Antarctic Ridge,1992,4
western Indian-Antarctic Ridge,1993,6
western Indian-Antarctic Ridge,1994,2
western Indian-Antarctic Ridge,1995,2
western Indian-Antarctic Ridge,1996,1
western Indian-Antarctic Ridge,1997,3
western Indian-Antarctic Ridge,1998,1
western Indian-Antarctic Ridge,1999,5
western Indian-Antarctic Ridge,2000,6
western Indian-Antarctic Ridge,2001,4
western Indian-Antarctic Ridge,2002,2
western Indian-Antarctic Ridge,2003,5
western Indian-Antarctic Ridge,2004,6
western Indian-Antarctic Ridge,2005,2
western Indian-Antarctic Ridge,2006,11
western Indian-Antarctic Ridge,2007,5
western Indian-Antarctic Ridge,2008,4
western Indian-Antarctic Ridge,2009,6
western Indian-Antarctic Ridge,2010,13
western Indian-Antarctic Ridge,2011,4
western Indian-Antarctic Ridge,2012,7
western Indian-Antarctic Ridge,2013,2
western Indian-Antarctic Ridge,2014,5
western Indian-Antarctic Ridge,2015,2
western Indian-Antarctic Ridge,2016,8
western Indian-Antarctic Ridge,2017,7
western Indian-Antarctic Ridge,2018,5
western Indian-Antarctic Ridge,2019,8
western Indian-Antarctic Ridge,2020,1
western Indian-Antarctic Ridge,2021,5
western Indian-Antarctic Ridge,2022,4
western Indian-Antarctic Ridge,2023,3
western Indian-Antarctic Ridge,2024,7
western Iran,2005,1
western Xizang,1991,3
western Xizang,1992,1
western Xizang,1994,1
western Xizang,1997,3
western Xizang,1998,2
western Xizang,2001,1
western Xizang,2002,1
western Xizang,2004,6
western Xizang,2006,3
western Xizang,2007,4
western Xizang,2008,9
western Xizang,2009,1
western Xizang,2010,1
western Xizang,2011,2
western Xizang,2013,1
western Xizang,2014,1
western Xizang,2015,1
western Xizang,2018,1
western Xizang,2020,6
western Xizang,2021,2
western Xizang,2024,3
